,index,Best Performance
4801,4801,0.11358762009060468
4802,4802,0.13539216097786072
4803,4803,0.13360788110711258
4804,4804,0.09515670937301038
4805,4805,0.19366822945908663
4806,4806,0.15348406276425106
4807,4807,0.17566189261340037
4808,4808,0.1582780574508802
4809,4809,0.10948587810900572
4810,4810,0.0830848762393568
4811,4811,0.07807242981591142
4812,4812,0.15220395942102297
4813,4813,0.1312540935147176
4814,4814,0.2759349721203891
4815,4815,0.06722785385772416
4816,4816,0.06935778777136505
4817,4817,0.07921932144541366
4818,4818,0.16862451647343565
4819,4819,0.11701594958219146
4820,4820,0.10044953754491685
4821,4821,0.1840894270423599
4822,4822,0.17164275354371084
4823,4823,0.15253200516153897
4824,4824,0.11774093985030502
4825,4825,0.12171107746815041
4826,4826,0.10239754046207346
4827,4827,0.1209175867878925
4828,4828,0.12845797189507355
4829,4829,0.1542243798019888
4830,4830,0.1055052296212363
4831,4831,0.10776665911947014
4832,4832,0.15044840469438492
4833,4833,0.16621012106498906
4834,4834,0.12894615330112932
4835,4835,0.18201024853055592
4836,4836,0.1360598076338236
4837,4837,0.11808258031468973
4838,4838,0.17600856887274885
4839,4839,0.10605386097221998
4840,4840,0.11499959576471673
4841,4841,0.06662814747805446
4842,4842,0.060822187539036066
4843,4843,0.15001306075568366
4844,4844,0.15618976750626676
4845,4845,0.12673721380617642
4846,4846,0.09918036060842324
4847,4847,0.141605059174422
4848,4848,0.17550400011337206
4849,4849,0.14613376645556383
4850,4850,0.05420454416005199
4851,4851,0.09144008564848252
4852,4852,0.19522433406062584
4853,4853,0.13500451157226787
4854,4854,0.07832800613861092
4855,4855,0.14688277698759594
4856,4856,0.18775124635833373
4857,4857,0.12693022348835029
4858,4858,0.21579259724213376
4859,4859,0.24884982351824092
4860,4860,0.03564191965229703
4861,4861,0.08939057217401118
4862,4862,0.16661522783841953
4863,4863,0.1328489491463474
4864,4864,0.09598327203673988
4865,4865,0.16683292878887337
4866,4866,0.12431929854194433
4867,4867,0.08515961995772146
4868,4868,0.10159887400355713
4869,4869,0.17786954037973793
4870,4870,0.090494387946347
4871,4871,0.2225202306369073
4872,4872,0.11035743266683826
4873,4873,0.09281709410782078
4874,4874,0.09883994879854499
4875,4875,0.03876795014781276
4876,4876,0.2232178984781452
4877,4877,0.34312289396532225
4878,4878,0.1351525211750541
4879,4879,0.2596387259474346
4880,4880,0.11154775267771697
4881,4881,0.13914499262409077
4882,4882,0.14103971079332744
4883,4883,0.11442171545375604
4884,4884,0.12991550624426113
4885,4885,0.09874841077781599
4886,4886,0.17567943482315976
4887,4887,0.23180763069096408
4888,4888,0.12275098106534905
4889,4889,0.12131218544941194
4890,4890,0.15010578456252635
4891,4891,0.14415889983169355
4892,4892,0.16298229645960272
4893,4893,0.19595942397928012
4894,4894,0.15577013883173796
4895,4895,0.1062415604978705
4896,4896,0.13169078373710014
4897,4897,0.22780295535375406
4898,4898,0.09157813251261422
4899,4899,0.10980764241262327
4900,4900,0.10313883081779945
4901,4901,0.08685680031802778
4902,4902,0.13613740029268628
4903,4903,0.1589219434975649
4904,4904,0.06969015153266594
4905,4905,0.07776154145513943
4906,4906,0.09098980382716582
4907,4907,0.15915638462470427
4908,4908,0.11290162765259107
4909,4909,0.08748006926651536
4910,4910,0.17111886057304038
4911,4911,0.17506516888316365
4912,4912,0.20834522153241467
4913,4913,0.16873513011979427
4914,4914,0.13534847237790248
4915,4915,0.24301271658299373
4916,4916,0.25105647178532414
4917,4917,0.1240172141928107
4918,4918,0.13945082278238316
4919,4919,0.08786301047145491
4920,4920,0.13608053620521793
4921,4921,0.13373292555173402
4922,4922,0.13702038180402937
4923,4923,0.22098344004736048
4924,4924,0.11369560645217218
4925,4925,0.06910395821023285
4926,4926,0.1415609266762153
4927,4927,0.1257325039660413
4928,4928,0.16011658462369646
4929,4929,0.0945369402414578
4930,4930,0.14006960407839533
4931,4931,0.14767554718892872
4932,4932,0.11897630185343419
4933,4933,0.1392954065209856
4934,4934,0.24759770987075622
4935,4935,0.1746676445881106
4936,4936,0.22084355273014136
4937,4937,0.2119499989863464
4938,4938,0.1207722227462923
4939,4939,0.10461210595525705
4940,4940,0.16712286954261654
4941,4941,0.030203744492677962
4942,4942,0.12414528481075097
4943,4943,0.07540883952512882
4944,4944,0.054586632609842096
4945,4945,0.27778885635946726
4946,4946,0.23890696501324288
4947,4947,0.11415086552751297
4948,4948,0.06670662037010368
4949,4949,0.12143226668137878
4950,4950,0.13427389031251635
4951,4951,0.19554793251205335
4952,4952,0.2682221673503857
4953,4953,0.1449716420044139
4954,4954,0.1027404725326705
4955,4955,0.14278567632441025
4956,4956,0.21730829735659973
4957,4957,0.1922054323034875
4958,4958,0.11990334527434557
4959,4959,0.17955741548888512
4960,4960,0.08949509084100926
4961,4961,0.24770274137606077
4962,4962,0.2119212891814713
4963,4963,0.1569555247087627
4964,4964,0.2001672871674395
4965,4965,0.11280040575126134
4966,4966,0.19602007070817815
4967,4967,0.23970942427676023
4968,4968,0.2119486787415301
4969,4969,0.14334662400816917
4970,4970,0.18584825688635218
4971,4971,0.0945521981009983
4972,4972,0.10425466004092293
4973,4973,0.1346339593123307
4974,4974,0.13176706933772736
4975,4975,0.2031399515264729
4976,4976,0.02879701272020545
4977,4977,0.10415119295372371
4978,4978,0.10106467273139934
4979,4979,0.13687917383016657
4980,4980,0.19270260114175558
4981,4981,0.07792583007661516
4982,4982,0.16119726989511868
4983,4983,0.0572100493010398
4984,4984,0.16301690966281063
4985,4985,0.05636576847396063
4986,4986,0.18188574506758423
4987,4987,0.13969953433369986
4988,4988,0.1331338696895833
4989,4989,0.124742485088313
4990,4990,0.15004722275596707
4991,4991,0.2130321595804895
4992,4992,0.12345932672774051
4993,4993,0.12487077420543134
4994,4994,0.1450093800295299
4995,4995,0.23449548202245846
4996,4996,0.10825048918655049
4997,4997,0.07690119377089924
4998,4998,0.24458529155690856
4999,4999,0.14396039194621948
5000,5000,0.2014623910007905
5001,5001,0.1515972974251566
5002,5002,0.13246824820888087
5003,5003,0.11905646643084086
5004,5004,0.2376732738074059
5005,5005,0.15136754272179298
5006,5006,0.1114477939509934
5007,5007,0.1314677756044832
5008,5008,0.17206878417869045
5009,5009,0.11184593062607884
5010,5010,0.20302008143505615
5011,5011,0.1362761169727071
5012,5012,0.14293194274933468
5013,5013,0.19190725457391236
5014,5014,0.09949399124043053
5015,5015,0.19727048884866785
5016,5016,0.13200557312630543
5017,5017,0.22091346141280682
5018,5018,0.12858170280916725
5019,5019,0.34900421943780185
5020,5020,0.05277575575449669
5021,5021,0.04945579690439476
5022,5022,0.10842608278977875
5023,5023,0.14657539156922536
5024,5024,0.08295352868486967
5025,5025,0.07915711096008862
5026,5026,0.06898348966401029
5027,5027,0.10820336178789262
5028,5028,0.17524187075081066
5029,5029,0.15434925686672807
5030,5030,0.11284414556620656
5031,5031,0.16947018871904349
5032,5032,0.13159579790319187
5033,5033,0.10969211212543034
5034,5034,0.15927125035150752
5035,5035,0.18089260161172172
5036,5036,0.1606165499806969
5037,5037,0.2110991504860035
5038,5038,0.1260155654389946
5039,5039,0.0761553074065903
5040,5040,0.15221662058089763
5041,5041,0.22721002473846952
5042,5042,0.165440168137641
5043,5043,0.22096879500674688
5044,5044,0.15649396538616298
5045,5045,0.11039856524634716
5046,5046,0.12133113276577318
5047,5047,0.25503956014564044
5048,5048,0.2325704298445203
5049,5049,0.14393372809076574
5050,5050,0.1277547467753021
5051,5051,0.11988862499025309
5052,5052,0.12817953058158657
5053,5053,0.17539882258744452
5054,5054,0.05115357953018355
5055,5055,0.057731933680886645
5056,5056,0.1538173257452337
5057,5057,0.10543881759852836
5058,5058,0.2427716497857197
5059,5059,0.12207141499090673
5060,5060,0.17772242935747157
5061,5061,0.1895387662248956
5062,5062,0.1317191686466274
5063,5063,0.19381989323734503
5064,5064,0.10945533123687567
5065,5065,0.10317548265789057
5066,5066,0.14240874732696976
5067,5067,0.12470852627137721
5068,5068,0.1583753400875735
5069,5069,0.1431122019916814
5070,5070,0.12622803607513652
5071,5071,0.11791547034387401
5072,5072,0.12924289407347656
5073,5073,0.14297733323999917
5074,5074,0.19732245584800456
5075,5075,0.13061916824235364
5076,5076,0.10402883769042846
5077,5077,0.14097267830821153
5078,5078,0.1485704148232665
5079,5079,0.2845523538824877
5080,5080,0.18933012558607315
5081,5081,0.1371148041398517
5082,5082,0.12907373266862635
5083,5083,0.12299230791989504
5084,5084,0.198293959419291
5085,5085,0.2124335930468277
5086,5086,0.1588071894337942
5087,5087,0.06556404369321064
5088,5088,0.1316078497297002
5089,5089,0.04475817467793918
5090,5090,0.10506583505863519
5091,5091,0.10906788136823412
5092,5092,0.08120592369959573
5093,5093,0.14934079700426942
5094,5094,0.10000428567496325
5095,5095,0.13888180197233188
5096,5096,0.14249824943825246
5097,5097,0.15412711167873916
5098,5098,0.12183185145494477
5099,5099,0.08876355582617226
5100,5100,0.07036990277307359
5101,5101,0.1729366154377038
5102,5102,0.14010765404395606
5103,5103,0.13961537709556085
5104,5104,0.12055250534116405
5105,5105,0.1921077124450883
5106,5106,0.048147794594051656
5107,5107,0.16158979422377928
5108,5108,0.12538848671818953
5109,5109,0.10755182193890468
5110,5110,0.10642759571986954
5111,5111,0.06617787045771902
5112,5112,0.21677557407189285
5113,5113,0.13315627234394628
5114,5114,0.2256337296727066
5115,5115,0.04287738896171545
5116,5116,0.21508590263292934
5117,5117,0.10785486060591079
5118,5118,0.11761169099747364
5119,5119,0.20515214710769786
5120,5120,0.12062613975766431
5121,5121,0.11431160158663464
5122,5122,0.15752045827917957
5123,5123,0.11146879512711641
5124,5124,0.08801367300886412
5125,5125,0.16047013647409053
5126,5126,0.07303378200735379
5127,5127,0.1663152961902269
5128,5128,0.163635546839951
5129,5129,0.12349466643065293
5130,5130,0.08520636576228252
5131,5131,0.18085684690592696
5132,5132,0.27274947632074353
5133,5133,0.16575729919952628
5134,5134,0.12073727077141638
5135,5135,0.1251863559712323
5136,5136,0.16837754690130444
5137,5137,0.11780703528735494
5138,5138,0.0789430292715254
5139,5139,0.27345004831303754
5140,5140,0.1431583279925638
5141,5141,0.23260023784843661
5142,5142,0.09142037110991268
5143,5143,0.2512579088639534
5144,5144,0.22790716406408743
5145,5145,0.11142823486664424
5146,5146,0.2505602308159544
5147,5147,0.1481822673607262
5148,5148,0.14391007158992716
5149,5149,0.2941518992414275
5150,5150,0.2943370811107748
5151,5151,0.1756838994395143
5152,5152,0.1252437298252299
5153,5153,0.14665253369625866
5154,5154,0.12883832702091996
5155,5155,0.3091311104174575
5156,5156,0.11247258667695481
5157,5157,0.15605413785481642
5158,5158,0.14103162259088178
5159,5159,0.17224746206756775
5160,5160,0.13560007170995925
5161,5161,0.1242043591309695
5162,5162,0.13133879662841935
5163,5163,0.0627225237639228
5164,5164,0.1707372445786003
5165,5165,0.07647257627080428
5166,5166,0.05841535288148249
5167,5167,0.08985048395091942
5168,5168,0.15246233196305184
5169,5169,0.1836991001118066
5170,5170,0.09900106276959147
5171,5171,0.13513874627916886
5172,5172,0.23640046041475002
5173,5173,0.1106876525655229
5174,5174,0.15165847948264963
5175,5175,0.10824068501237273
5176,5176,0.24341587492793904
5177,5177,0.1966413524213914
5178,5178,0.19357164034038385
5179,5179,0.0769546384175546
5180,5180,0.09624552842328526
5181,5181,0.1984058478386514
5182,5182,0.1439235408629397
5183,5183,0.14374654628663308
5184,5184,0.20373377414287536
5185,5185,0.0827489665086411
5186,5186,0.0707346685270952
5187,5187,0.06321044423707609
5188,5188,0.06211577113485435
5189,5189,0.15857049000577145
5190,5190,0.2600176102031529
5191,5191,0.1584995576624378
5192,5192,0.18279545329137042
5193,5193,0.08617599826950749
5194,5194,0.2464436702724933
5195,5195,0.12839116921033725
5196,5196,0.06073364184985894
5197,5197,0.22065601620139003
5198,5198,0.15675529116315226
5199,5199,0.09055500046500077
5200,5200,0.10280127029128425
5201,5201,0.13075078495035466
5202,5202,0.11600428216965529
5203,5203,0.10170076511496166
5204,5204,0.20196652777268279
5205,5205,0.13020644679346663
5206,5206,0.0937747515130807
5207,5207,0.3341691367931562
5208,5208,0.04302520747352388
5209,5209,0.11208710535661283
5210,5210,0.14842538642086
5211,5211,0.14013531691170278
5212,5212,0.11263931926245732
5213,5213,0.12557970176115962
5214,5214,0.19462895072270373
5215,5215,0.14239741210892803
5216,5216,0.20477915549073122
5217,5217,0.19836238697181197
5218,5218,0.08684810016975113
5219,5219,0.28384243507866397
5220,5220,0.12438464370136688
5221,5221,0.09538359410341567
5222,5222,0.15567841974108004
5223,5223,0.143179666159096
5224,5224,0.15966925754176575
5225,5225,0.1772456070083088
5226,5226,0.12144606275218013
5227,5227,0.14025464234565624
5228,5228,0.13167562042494674
5229,5229,0.13773529720197916
5230,5230,0.23652995570436966
5231,5231,0.13286138632844202
5232,5232,0.450641653070739
5233,5233,0.13972405320329923
5234,5234,0.11746038853933748
5235,5235,0.08786441419282083
5236,5236,0.1242274750249831
5237,5237,0.12456616281547875
5238,5238,0.25464682282374745
5239,5239,0.2918663511518844
5240,5240,0.11553786019890698
5241,5241,0.17301323516205963
5242,5242,0.12737658511291097
5243,5243,0.14007906641352075
5244,5244,0.07062950708992356
5245,5245,0.10248629058329563
5246,5246,0.15001606532837106
5247,5247,0.11204008352393623
5248,5248,0.09814287951257304
5249,5249,0.22356794943552033
5250,5250,0.11750452693576877
5251,5251,0.1684134480562596
5252,5252,0.03344150175287076
5253,5253,0.16478637335186808
5254,5254,0.1329693405786643
5255,5255,0.253770717600817
5256,5256,0.21337205913599339
5257,5257,0.24842164939836306
5258,5258,0.16801948879546721
5259,5259,0.16088593398402787
5260,5260,0.12706268288291422
5261,5261,0.0976155708641046
5262,5262,0.09716591642180553
5263,5263,0.10532839891393563
5264,5264,0.174314215217637
5265,5265,0.09123606908686643
5266,5266,0.09971246513357084
5267,5267,0.06754534047981041
5268,5268,0.07456095012114651
5269,5269,0.10670870303032032
5270,5270,0.226535366967169
5271,5271,0.13363328001607042
5272,5272,0.23216155619493223
5273,5273,0.29845797011480035
5274,5274,0.13375168129692114
5275,5275,0.1671654143270836
5276,5276,0.1058976756900618
5277,5277,0.10322177326769044
5278,5278,0.16137436208396455
5279,5279,0.17978982354736223
5280,5280,0.1330002644649156
5281,5281,0.20375847653057694
5282,5282,0.15439335866368362
5283,5283,0.21848710245675057
5284,5284,0.08140939446007853
5285,5285,0.08196261170263806
5286,5286,0.14041813177073204
5287,5287,0.1379614777518388
5288,5288,0.12348392757595546
5289,5289,0.14658925521556782
5290,5290,0.10701179768524133
5291,5291,0.16758388049644546
5292,5292,0.11705497769710457
5293,5293,0.15923352541602467
5294,5294,0.0492924629169381
5295,5295,0.151185927620249
5296,5296,0.12172421735442107
5297,5297,0.15886657562498482
5298,5298,0.09053954749381118
5299,5299,0.14776532293315545
5300,5300,0.08468210101239523
5301,5301,0.1876172765925561
5302,5302,0.296712491951182
5303,5303,0.33155867009338447
5304,5304,0.21283727776444825
5305,5305,0.12389714062326468
5306,5306,0.17130272683353628
5307,5307,0.15998691327400288
5308,5308,0.04116823568283567
5309,5309,0.10766191993092697
5310,5310,0.10868916411520614
5311,5311,0.04499811275903013
5312,5312,0.16952829364036112
5313,5313,0.17039074266515458
5314,5314,0.2218603170860801
5315,5315,0.1347079912251922
5316,5316,0.13155103562591328
5317,5317,0.19338129316404057
5318,5318,0.18924952442546844
5319,5319,0.13285099345049883
5320,5320,0.12738612625889892
5321,5321,0.08035111332745801
5322,5322,0.07907812093131335
5323,5323,0.24712982188234436
5324,5324,0.11739255586651902
5325,5325,0.11578040984430579
5326,5326,0.07283753755974005
5327,5327,0.09490331384585284
5328,5328,0.16067232547623175
5329,5329,0.120439011465219
5330,5330,0.1638228996370088
5331,5331,0.11658782901623925
5332,5332,0.15866009445176635
5333,5333,0.18335993366783507
5334,5334,0.11595761616960953
5335,5335,0.16417750343765977
5336,5336,0.13760999645729516
5337,5337,0.0876131427890016
5338,5338,0.10308729533482973
5339,5339,0.1562805301017484
5340,5340,0.15910732233436092
5341,5341,0.1693183798711891
5342,5342,0.06349282967235134
5343,5343,0.16058273095741754
5344,5344,0.12618041000396263
5345,5345,0.14287765526089424
5346,5346,0.10605432763677262
5347,5347,0.1363514705955594
5348,5348,0.16459879333461902
5349,5349,0.16298163156662832
5350,5350,0.17651191633633542
5351,5351,0.2674111722118915
5352,5352,0.09487074977291786
5353,5353,0.16070782726459787
5354,5354,0.13615499524025643
5355,5355,0.19774028938845808
5356,5356,0.16855026727846642
5357,5357,0.10423840670671417
5358,5358,0.17294807035369109
5359,5359,0.17802443139175778
5360,5360,0.10283094073470497
5361,5361,0.1600735422982721
5362,5362,0.13458945891022295
5363,5363,0.12548818699053865
5364,5364,0.12357850343213812
5365,5365,0.1514924556671158
5366,5366,0.09061098953425664
5367,5367,0.13079323979078603
5368,5368,0.2809872189648737
5369,5369,0.08664064904218403
5370,5370,0.15832972547122387
5371,5371,0.10223026985693286
5372,5372,0.10896149374289603
5373,5373,0.15704108930479005
5374,5374,0.23462627401210578
5375,5375,0.1127753177897465
5376,5376,0.14823343180534987
5377,5377,0.08002613107523941
5378,5378,0.1497989908380722
5379,5379,0.08624898870370457
5380,5380,0.07500932718321862
5381,5381,0.15850808277724787
5382,5382,0.0965949425166803
5383,5383,0.11867011705008947
5384,5384,0.0784619953170547
5385,5385,0.11132163700505734
5386,5386,0.08400006737373848
5387,5387,0.08024877602440862
5388,5388,0.162527359292161
5389,5389,0.20749622920169397
5390,5390,0.10868916411520614
5391,5391,0.07591064831279243
5392,5392,0.13208784076312752
5393,5393,0.1453884428312545
5394,5394,0.12735114186986893
5395,5395,0.15901150123153027
5396,5396,0.14138299860507902
5397,5397,0.1206730611704225
5398,5398,0.13418080330017074
5399,5399,0.047483981930473325
5400,5400,0.0752253232426682
5401,5401,0.1363587438214307
5402,5402,0.1843586463003819
5403,5403,0.13131897760420908
5404,5404,0.11972486672302131
5405,5405,0.1089965711310779
5406,5406,0.07668591439935564
5407,5407,0.15584519975746916
5408,5408,0.08904490398333487
5409,5409,0.0989909638848102
5410,5410,0.13698648637957966
5411,5411,0.10473974556440109
5412,5412,0.18067473636893663
5413,5413,0.17036080454518995
5414,5414,0.14178224696324804
5415,5415,0.1811835097165529
5416,5416,0.164449937089046
5417,5417,0.1529758468517246
5418,5418,0.0407947520309588
5419,5419,0.2857832711021998
5420,5420,0.14334245626458605
5421,5421,0.0671834077643334
5422,5422,0.20218019636896217
5423,5423,0.12216258388300621
5424,5424,0.14984285043312942
5425,5425,0.09532885165132576
5426,5426,0.1896243518607069
5427,5427,0.1199330538649595
5428,5428,0.09144792390978244
5429,5429,0.1652393514205976
5430,5430,0.3005210216937328
5431,5431,0.1552548271451043
5432,5432,0.08314495587059308
5433,5433,0.2590136741206612
5434,5434,0.14242227185926676
5435,5435,0.12188375860179623
5436,5436,0.0839725676537253
5437,5437,0.1173493544834539
5438,5438,0.13372003060705648
5439,5439,0.08056516161335114
5440,5440,0.1450118186754208
5441,5441,0.18627971902992593
5442,5442,0.06767858830407414
5443,5443,0.07848849554535225
5444,5444,0.15698706751124974
5445,5445,0.11004132908767204
5446,5446,0.1612958836587702
5447,5447,0.16216881133131703
5448,5448,0.11176707140793596
5449,5449,0.3642459117765718
5450,5450,0.12005948698475498
5451,5451,0.18626147024774145
5452,5452,0.16140261634572362
5453,5453,0.1281955087283609
5454,5454,0.16179608951346863
5455,5455,0.07800386865674627
5456,5456,0.1613899361233951
5457,5457,0.19374468021776065
5458,5458,0.14417982479665578
5459,5459,0.28766899114859035
5460,5460,0.1975234951758554
5461,5461,0.08918204771004434
5462,5462,0.16927925709236374
5463,5463,0.16671041769948955
5464,5464,0.13239833088283479
5465,5465,0.12824114205379306
5466,5466,0.15438123894827885
5467,5467,0.2196734859506479
5468,5468,0.22881053993457776
5469,5469,0.0769151882360669
5470,5470,0.1507879954810221
5471,5471,0.16250703704144487
5472,5472,0.3745556268227362
5473,5473,0.11711646819022022
5474,5474,0.11944152514179275
5475,5475,0.2010223464925656
5476,5476,0.15830314312290947
5477,5477,0.06529150320396634
5478,5478,0.1275753752384635
5479,5479,0.20429840705701502
5480,5480,0.2482595768439626
5481,5481,0.1679449835086614
5482,5482,0.10062700341618398
5483,5483,0.22997341289970588
5484,5484,0.1711004252158042
5485,5485,0.10018378182009675
5486,5486,0.2214739756887146
5487,5487,0.12364059151335631
5488,5488,0.23015082666749573
5489,5489,0.13454687642798463
5490,5490,0.15681642717277505
5491,5491,0.12998811682803896
5492,5492,0.18214468834083627
5493,5493,0.06839688624777712
5494,5494,0.28806797277950585
5495,5495,0.16474199175660728
5496,5496,0.10030532671616757
5497,5497,0.2129328759872136
5498,5498,0.15383768791255978
5499,5499,0.1286318726468798
5500,5500,0.13275401259963016
5501,5501,0.2698837341741414
5502,5502,0.15152116079540676
5503,5503,0.09878259605388642
5504,5504,0.09759558735287359
5505,5505,0.08291130843856356
5506,5506,0.24190176010965822
5507,5507,0.15458680537868827
5508,5508,0.08880127152807334
5509,5509,0.12208422885079842
5510,5510,0.14671667050024575
5511,5511,0.24818021470967394
5512,5512,0.16012590260648601
5513,5513,0.22735026177395845
5514,5514,0.08564516462361352
5515,5515,0.20666756211580087
5516,5516,0.12030748776364336
5517,5517,0.15588853094690594
5518,5518,0.3004284074116436
5519,5519,0.2369287064694703
5520,5520,0.14126250814282468
5521,5521,0.13208689485219813
5522,5522,0.050327691070980105
5523,5523,0.15069484464923807
5524,5524,0.13069019688598624
5525,5525,0.0985093305981644
5526,5526,0.06412598803742281
5527,5527,0.18398236986396455
5528,5528,0.12157443968760472
5529,5529,0.07041522379879668
5530,5530,0.14409635580785676
5531,5531,0.09927944303651985
5532,5532,0.09864185817776956
5533,5533,0.128691597216153
5534,5534,0.1307986972700214
5535,5535,0.16423218713110568
5536,5536,0.10528337689677705
5537,5537,0.08635988104930312
5538,5538,0.1506789932450767
5539,5539,0.10221567650131362
5540,5540,0.057130724532185165
5541,5541,0.1503586842534538
5542,5542,0.12765258825558404
5543,5543,0.07425739307824067
5544,5544,0.1393020710333543
5545,5545,0.08749795207806955
5546,5546,0.17011017612309778
5547,5547,0.22481704527365778
5548,5548,0.1024374861201581
5549,5549,0.11511029812156763
5550,5550,0.08955363857097152
5551,5551,0.11141177622484308
5552,5552,0.10707671987416532
5553,5553,0.3473659228395868
5554,5554,0.11880371845139089
5555,5555,0.19127784362917877
5556,5556,0.1645992945018102
5557,5557,0.21485158406654165
5558,5558,0.1407325206516439
5559,5559,0.1539708113942366
5560,5560,0.10589190412653172
5561,5561,0.13414410482399539
5562,5562,0.11324688987184386
5563,5563,0.13258070570870206
5564,5564,0.3008458033082957
5565,5565,0.15162058572228623
5566,5566,0.17086397345831647
5567,5567,0.11661207032144419
5568,5568,0.21010913298609607
5569,5569,0.11693768373109446
5570,5570,0.07199680657433664
5571,5571,0.13779114321423114
5572,5572,0.13976025584454396
5573,5573,0.08890705796255272
5574,5574,0.13102023114740954
5575,5575,0.1849380041494713
5576,5576,0.18285388576714898
5577,5577,0.15901150123153027
5578,5578,0.10960978742204307
5579,5579,0.10059441508322993
5580,5580,0.11293020264858444
5581,5581,0.12020681889544056
5582,5582,0.09579720260078572
5583,5583,0.11604133321056065
5584,5584,0.1624040192554934
5585,5585,0.10612829291357379
5586,5586,0.15846619819702049
5587,5587,0.2188797935294938
5588,5588,0.1400181820851142
5589,5589,0.16930151552767572
5590,5590,0.12454387841104475
5591,5591,0.13014256750487596
5592,5592,0.060703961716842565
5593,5593,0.12840469187736234
5594,5594,0.17279402308013447
5595,5595,0.1542540909612339
5596,5596,0.05693336014658988
5597,5597,0.06340668708181706
5598,5598,0.08850922406958496
5599,5599,0.08773779404706786
5600,5600,0.10776233848746762
5601,5601,0.03957973356178949
5602,5602,0.16047433366378333
5603,5603,0.1214014694662747
5604,5604,0.18069965664184406
5605,5605,0.17866432987440475
5606,5606,0.13813201043686696
5607,5607,0.13128092899782798
5608,5608,0.08458742112566832
5609,5609,0.2463994410386013
5610,5610,0.14639919201833942
5611,5611,0.11859461035125342
5612,5612,0.19866488939443916
5613,5613,0.08448916916472651
5614,5614,0.11118417097809472
5615,5615,0.07807313423145819
5616,5616,0.0930799231739783
5617,5617,0.15173981127343356
5618,5618,0.22944071108178754
5619,5619,0.13331684385825412
5620,5620,0.1003153335879304
5621,5621,0.20152508031596844
5622,5622,0.1146039312045163
5623,5623,0.1258769336557735
5624,5624,0.13776004693571778
5625,5625,0.11205910336246053
5626,5626,0.1289285089171611
5627,5627,0.1008411431469868
5628,5628,0.15732059671417672
5629,5629,0.13808944632079975
5630,5630,0.31386048113608994
5631,5631,0.14136455790904848
5632,5632,0.1917825280273998
5633,5633,0.08003640153912371
5634,5634,0.15798966109982218
5635,5635,0.06591274501338644
5636,5636,0.10697440475519811
5637,5637,0.061930359445788924
5638,5638,0.11151731739950466
5639,5639,0.08460879264118085
5640,5640,0.15590291141920376
5641,5641,0.16190170996412204
5642,5642,0.14648554226697785
5643,5643,0.04096133857450817
5644,5644,0.08989061734397044
5645,5645,0.2459969594103035
5646,5646,0.20112357211726073
5647,5647,0.25319372742203267
5648,5648,0.11792741569906648
5649,5649,0.0844639817426362
5650,5650,0.1415818719582744
5651,5651,0.1256419756496813
5652,5652,0.11499912831710123
5653,5653,0.19104468259814292
5654,5654,0.14716007000910594
5655,5655,0.16097897348108742
5656,5656,0.21343030387279438
5657,5657,0.19689252299928348
5658,5658,0.23860976547644583
5659,5659,0.1178090919660848
5660,5660,0.13602041047316973
5661,5661,0.11211887643075376
5662,5662,0.10349589094638681
5663,5663,0.12873588789259824
5664,5664,0.13956568467328576
5665,5665,0.0768735663456646
5666,5666,0.16958902136444753
5667,5667,0.10307436010405649
5668,5668,0.1317752205631099
5669,5669,0.1911033620345486
5670,5670,0.08720365190587538
5671,5671,0.2622468728976597
5672,5672,0.22463714586231426
5673,5673,0.11614970395363784
5674,5674,0.20594622601040602
5675,5675,0.13745689469074798
5676,5676,0.20244091789098176
5677,5677,0.138953883006479
5678,5678,0.10085219296516353
5679,5679,0.10140419166946982
5680,5680,0.1579708866193569
5681,5681,0.06897019552464652
5682,5682,0.16068763799891955
5683,5683,0.05887410471338928
5684,5684,0.09100921754966074
5685,5685,0.12252571272196494
5686,5686,0.0683122921813328
5687,5687,0.1491297722343266
5688,5688,0.1418773720236046
5689,5689,0.20336717534580118
5690,5690,0.12342408948994359
5691,5691,0.14232351577174526
5692,5692,0.04438916521866039
5693,5693,0.16110331367071112
5694,5694,0.38249121301467215
5695,5695,0.1599020616867675
5696,5696,0.20475832759977938
5697,5697,0.17753691585200052
5698,5698,0.14516237631828197
5699,5699,0.11537474173152538
5700,5700,0.07416921821543614
5701,5701,0.3515613303695628
5702,5702,0.15976794691672191
5703,5703,0.3321009688987814
5704,5704,0.2362622056167835
5705,5705,0.2390271528439237
5706,5706,0.1807463869970108
5707,5707,0.09104113169139033
5708,5708,0.1880181483490198
5709,5709,0.14450913910250354
5710,5710,0.1339164447477738
5711,5711,0.11381952466618947
5712,5712,0.06302286624273319
5713,5713,0.03735304078618955
5714,5714,0.17587385148713983
5715,5715,0.27912517942307147
5716,5716,0.10561940359551145
5717,5717,0.09894871161524962
5718,5718,0.0695524824467576
5719,5719,0.21255377254728655
5720,5720,0.12019503095877582
5721,5721,0.27976070633603495
5722,5722,0.2192108757801329
5723,5723,0.15819719044891842
5724,5724,0.16798769220082138
5725,5725,0.16235151326726227
5726,5726,0.1806007864825307
5727,5727,0.11083241550962886
5728,5728,0.1676909564217804
5729,5729,0.1705513018278822
5730,5730,0.13268562059471872
5731,5731,0.14888260813932977
5732,5732,0.15939199017992864
5733,5733,0.15904188809524075
5734,5734,0.09292742638198707
